Date,Open,High,Low,Close,Adj Close,Volume
1996-05-13,12.464190,12.573673,12.357515,12.511914,2.872483,51900432
1996-05-14,12.497877,12.969495,12.408045,12.845976,2.949176,66364765
1996-05-15,13.303558,13.587090,13.067749,13.497258,3.098699,172815020
1996-05-16,13.811670,14.030636,13.713417,13.786405,3.165081,160284965
1996-05-17,13.533753,13.727453,13.488837,13.612356,3.125122,137923225
1996-05-20,13.362510,13.393390,13.109858,13.143545,3.017493,83541716
1996-05-21,13.039677,13.455150,13.028448,13.143545,3.017493,124559613
1996-05-22,13.250220,13.328823,13.196883,13.224955,3.036183,92985121
1996-05-23,13.194075,13.222148,13.107051,13.149159,3.018782,58672184
1996-05-24,13.250220,13.275486,13.166003,13.227762,3.036826,47408492
1996-05-27,13.151967,13.180039,12.874049,12.916158,2.965288,89967043
1996-05-28,12.775795,12.857205,12.539986,12.761759,2.929842,132615540
1996-05-29,13.025640,13.668501,13.025640,13.533753,3.107076,223285228
1996-05-30,13.643235,13.668501,13.194075,13.264257,3.045205,198662378
1996-05-31,13.713417,13.727453,13.483222,13.603934,3.123188,237043353
1996-06-03,13.808863,14.204685,13.724646,14.154155,3.249508,276972106
1996-06-04,14.331012,14.479796,13.952033,14.072745,3.230818,321297511
1996-06-05,14.204685,14.232758,13.811670,13.994142,3.212772,264354777
1996-06-06,14.199071,14.592086,14.199071,14.364699,3.297845,316624789
1996-06-07,14.207493,14.339433,14.120468,14.286096,3.279799,165994289
1996-06-10,14.319783,14.415229,14.154155,14.204685,3.261109,196523274
1996-06-11,14.120468,14.485410,13.845357,14.185035,3.256597,339058664
1996-06-12,14.401193,14.681918,14.387157,14.476989,3.323623,196297965
1996-06-13,14.401193,14.510676,14.322590,14.375928,3.300423,116421757
1996-06-14,14.454531,14.931763,14.429265,14.853160,3.409985,267570558
1996-06-17,14.934571,15.013174,14.656653,14.698761,3.374539,227599058
1996-06-18,14.597700,14.822281,14.513483,14.653845,3.364227,206522383
1996-06-19,14.822281,14.870004,14.457338,14.555592,3.341670,187622215
1996-06-20,14.429265,14.724027,14.375928,14.670689,3.368094,145069007
1996-06-21,14.549977,14.673496,14.092395,14.446109,3.316535,140230643
1996-06-24,14.322590,14.597700,14.218722,14.353470,3.295267,121238748
1996-06-25,14.370313,14.412422,13.811670,13.980105,3.209550,141301976
1996-06-26,14.036250,14.064323,13.755525,13.806056,3.169591,117371975
1996-06-27,13.730260,13.974491,13.626392,13.926768,3.197304,127573239
1996-06-28,13.789212,14.025021,13.615163,13.662886,3.136722,129283988
1996-07-01,13.617970,13.623585,13.365318,13.449535,3.087741,99303582
1996-07-02,13.474800,13.587090,13.137930,13.219341,3.034894,112382216
1996-07-03,13.039677,13.098629,12.806675,12.885278,2.958200,135289865
1996-07-04,12.809482,13.222148,12.660698,12.997568,2.983979,144279979
1996-07-05,13.078978,13.219341,12.871242,12.972303,2.978178,110356213
1996-07-08,13.194075,13.205304,12.916158,12.983532,2.980757,49718582
1996-07-09,12.966688,12.966688,12.239610,12.450154,2.858304,103955821
1996-07-10,12.351900,12.604553,12.183465,12.461383,2.860882,118561751
1996-07-11,12.520335,12.963881,12.520335,12.719650,2.920174,185369120
1996-07-12,12.649469,12.739301,12.391202,12.475419,2.864105,121187987
1996-07-15,12.354708,12.983532,12.295755,12.806675,2.940154,149170886
1996-07-16,12.913350,13.151967,12.242418,12.413660,2.849926,208768353
1996-07-17,12.295755,12.980724,12.295755,12.688770,2.913085,119790712
1996-07-18,12.772988,13.289522,12.772988,13.093014,3.005891,232398238
1996-07-19,13.163196,13.250220,12.781410,12.918965,2.965934,145490238
1996-07-22,12.660698,12.899314,12.410853,12.685963,2.912441,55590876
1996-07-23,12.742108,12.742108,11.355327,11.408664,2.619199,286435994
1996-07-24,11.088638,11.453580,10.471043,10.810720,2.481923,228483375
1996-07-25,10.807913,11.060565,10.673165,10.734924,2.464522,147512680
1996-07-26,10.611405,10.667550,10.277342,10.501922,2.411029,214922062
1996-07-29,10.555260,10.827563,10.392440,10.440163,2.396850,116786883
1996-07-30,10.358753,10.499115,9.993810,10.313837,2.367848,182400913
1996-07-31,10.518766,10.830371,10.218390,10.830371,2.486434,131101603
1996-08-01,11.285145,11.341290,10.619827,10.695623,2.455499,177699694
1996-08-02,10.723695,10.807913,10.521573,10.597369,2.432942,115698629
1996-08-05,10.779840,10.948275,10.501922,10.566489,2.425852,98966063
1996-08-06,10.656321,10.661936,10.350331,10.499115,2.410385,104682511
1996-08-07,10.597369,11.024071,10.535609,11.018456,2.529615,119796946
1996-08-08,11.170048,11.198121,10.673165,10.723695,2.461944,129558277
1996-08-09,10.695623,10.889323,10.622634,10.732117,2.463877,106431553
1996-08-12,10.779840,10.816334,10.515959,10.591754,2.431653,81726773
1996-08-13,10.499115,10.642285,10.414898,10.485079,2.407162,88944690
1996-08-14,10.555260,10.704044,10.442970,10.490693,2.408451,86158156
1996-08-15,10.490693,10.490693,10.490693,10.490693,2.408451,0
1996-08-16,10.580525,10.656321,10.428934,10.510344,2.412962,80130905
1996-08-19,10.471043,10.482272,10.120136,10.187510,2.338847,73450881
1996-08-20,10.134173,10.330680,10.134173,10.201547,2.342069,75622935
1996-08-21,10.384018,10.712466,10.384018,10.633863,2.441320,90067675
1996-08-22,10.861250,10.872479,10.555260,10.605791,2.434875,146607880
1996-08-23,10.605791,10.777033,10.569296,10.670357,2.449698,76385247
1996-08-26,10.628249,10.723695,10.541224,10.572104,2.427141,52964641
1996-08-27,10.583333,10.723695,10.490693,10.583333,2.429719,61574490
1996-08-28,10.835985,10.973540,10.779840,10.951082,2.514148,90476438
1996-08-29,11.004420,11.189699,10.923010,10.970733,2.518658,163233580
1996-08-30,10.934239,11.026878,10.911781,10.987577,2.522526,63996789
1996-09-02,11.010035,11.167241,10.976348,11.099867,2.548305,76755716
1996-09-03,11.172855,11.285145,10.810720,10.880901,2.498035,138968732
1996-09-04,10.866865,10.945468,10.723695,10.906166,2.503836,67474392
1996-09-05,10.945468,11.038107,10.934239,11.010035,2.527681,48872558
1996-09-06,11.038107,11.038107,10.886516,10.914588,2.505769,52351051
1996-09-09,10.880901,10.894937,10.583333,10.619827,2.438098,71046392
1996-09-10,10.608598,10.608598,10.361560,10.423319,2.392984,95716441
1996-09-11,10.499115,10.577718,10.305415,10.341909,2.374294,59624183
1996-09-12,10.288571,10.327873,10.078028,10.238041,2.350447,106114517
1996-09-13,10.274535,10.325066,10.030304,10.078028,2.313712,85231982
1996-09-16,9.999425,10.013461,9.626060,9.690627,2.224772,112576357
1996-09-17,9.755194,9.909593,9.693434,9.828182,2.256352,78881462
1996-09-18,9.937665,10.381211,9.811339,10.305415,2.365915,85640745
1996-09-19,10.218390,10.372789,9.816953,9.859062,2.263442,107162696
1996-09-20,9.836604,9.993810,9.749579,9.808532,2.251841,62393797
1996-09-23,9.774845,9.842219,9.471662,9.583952,2.200282,107213457
1996-09-24,9.586759,9.830990,9.586759,9.715892,2.230572,88283011
1996-09-25,9.814146,9.962930,9.690627,9.715892,2.230572,71602096
1996-09-26,9.685013,9.713085,9.494120,9.583952,2.200282,96390589
1996-09-27,9.530614,9.572723,9.435167,9.463240,2.172569,78583127
1996-09-30,9.421131,9.687820,9.381830,9.637289,2.212527,95164300
1996-10-01,9.685013,9.704663,9.502541,9.572723,2.197704,62001064
1996-10-02,9.572723,9.572723,9.572723,9.572723,2.197704,0
1996-10-03,9.699049,9.993810,9.575530,9.665362,2.218972,155887423
1996-10-04,9.637289,9.707471,9.491312,9.575530,2.198348,82012640
1996-10-07,9.600795,9.600795,8.943899,9.258311,2.125521,130389162
1996-10-08,9.213395,9.261118,8.870910,9.188129,2.109409,117510010
1996-10-09,9.263925,9.578337,9.140406,9.314456,2.138411,82283367
1996-10-10,9.249889,9.530614,9.249889,9.488505,2.178369,90391836
1996-10-11,9.516578,9.988196,9.460433,9.797303,2.249262,218646347
1996-10-14,9.766423,9.825375,9.575530,9.609217,2.206082,90042740
1996-10-15,9.553072,9.701856,9.460433,9.603602,2.204793,102120395
1996-10-16,9.755194,9.878713,9.578337,9.623253,2.209304,107317652
1996-10-17,9.575530,9.707471,9.432360,9.656940,2.217038,82954843
1996-10-18,9.687820,9.766423,9.572723,9.628868,2.210594,71505026
1996-10-21,9.628868,9.628868,9.628868,9.628868,2.210594,0
1996-10-22,9.699049,9.906785,9.631675,9.682205,2.222839,78266981
1996-10-23,9.881520,10.361560,9.881520,10.361560,2.378805,138828915
1996-10-24,10.864058,11.004420,10.389632,10.529995,2.417474,257373746
1996-10-25,10.555260,10.886516,10.434548,10.799491,2.479345,181469397
1996-10-28,10.838792,10.976348,10.647899,10.704044,2.457432,122125737
1996-10-29,10.667550,10.751768,10.445777,10.538417,2.419407,131632371
1996-10-30,10.538417,10.538417,10.538417,10.538417,2.419407,0
1996-10-31,10.361560,10.437356,9.909593,10.134173,2.326602,181593183
1996-11-01,10.215583,10.499115,9.993810,10.072413,2.312423,147824373
1996-11-04,9.968545,9.968545,9.614831,9.662555,2.218327,96978353
1996-11-05,9.656940,9.713085,9.210587,9.308841,2.137122,125799261
1996-11-06,9.263925,9.398673,9.073032,9.241467,2.121654,127944599
1996-11-07,9.362179,9.488505,9.258311,9.440782,2.167413,98590250
1996-11-08,9.513770,9.572723,9.418324,9.482891,2.177080,90326826
1996-11-11,9.308841,9.516578,9.224624,9.387444,2.155168,69336534
1996-11-12,98.531372,98.531372,98.531372,98.531372,22.620813,0
1996-11-13,9.488505,9.544650,9.384637,9.510963,2.183525,40786353
1996-11-14,9.474469,9.516578,9.277961,9.373408,2.151945,61028582
1996-11-15,9.336914,9.421131,9.291998,9.398673,2.157746,28730962
1996-11-18,9.471662,9.589566,9.435167,9.564301,2.195770,49022171
1996-11-19,9.600795,9.614831,9.348143,9.401480,2.158390,50263599
1996-11-20,9.207780,9.460433,8.991622,9.022502,2.071385,105971138
1996-11-21,8.997236,9.109526,8.795114,8.859681,2.034004,142338577
1996-11-22,8.825994,8.873717,8.702475,8.744584,2.007580,108517224
1996-11-25,8.705282,9.123563,8.592992,8.949513,2.054627,112566561
1996-11-26,9.092683,9.092683,8.800729,8.893368,2.041738,131269026
1996-11-27,8.651945,8.682824,8.449823,8.623872,1.979867,98681086
1996-11-28,8.674403,8.898983,8.578956,8.629487,1.981156,91472965
1996-11-29,8.685632,8.921441,8.612643,8.646330,1.985023,41441799
1996-12-02,8.590185,8.702475,8.536847,8.573342,1.968266,36179532
1996-12-03,8.553691,8.618258,8.368412,8.475088,1.945709,59956358
1996-12-04,8.365605,8.421750,8.197170,8.312267,1.908329,45699524
1996-12-05,8.323496,8.528426,8.239279,8.458244,1.941842,56226730
1996-12-06,8.520004,8.696861,8.505968,8.542462,1.961177,61434673
1996-12-09,8.590185,8.609836,8.497546,8.534040,1.959244,32668089
1996-12-10,8.517197,8.517197,8.317882,8.365605,1.920574,58670403
1996-12-11,8.427365,8.952320,8.362798,8.932670,2.050761,80802381
1996-12-12,8.955128,9.039345,8.623872,8.657559,1.987601,76805587
1996-12-13,8.646330,8.682824,8.562113,8.646330,1.985023,37479737
1996-12-16,8.696861,9.146021,8.696861,8.955128,2.055917,68976751
1996-12-17,8.969164,9.039345,8.758620,8.840030,2.029492,56358532
1996-12-18,9.039345,9.291998,8.943899,9.005658,2.067517,117028222
1996-12-19,8.938284,9.039345,8.862488,8.952320,2.055272,47032680
1996-12-20,9.064610,9.362179,9.061803,9.221816,2.117143,94305808
1996-12-23,9.263925,9.306034,9.042152,9.106719,2.090719,55069013
1996-12-24,9.044960,9.196551,8.971971,9.087068,2.086207,52333240
1996-12-25,9.087068,9.087068,9.087068,9.087068,2.086207,0
1996-12-26,9.263925,9.460433,9.179708,9.415517,2.161612,50403416
1996-12-27,9.415517,9.415517,9.415517,9.415517,2.161612,0
1996-12-30,9.415517,9.415517,9.415517,9.415517,2.161612,0
1996-12-31,9.488505,9.544650,9.320070,9.398673,2.157746,35971143
1997-01-01,9.656940,10.058377,9.656940,10.058377,2.309200,73244273
1997-01-02,10.252077,10.420512,10.007846,10.108907,2.320801,300926152
1997-01-03,10.007846,10.243655,9.982581,10.204354,2.342714,123780381
1997-01-06,10.260499,10.302608,10.066799,10.176281,2.336269,71846998
1997-01-07,10.134173,10.586140,10.052762,10.535609,2.418763,217604402
1997-01-08,10.807913,10.864058,10.457006,10.538417,2.419407,162491751
1997-01-09,10.499115,10.605791,10.417705,10.504730,2.411674,79652679
1997-01-10,10.656321,10.715273,10.499115,10.552453,2.422630,100593990
1997-01-13,10.445777,10.608598,10.235234,10.572104,2.427141,124518648
1997-01-14,10.667550,10.751768,10.513151,10.675972,2.450987,120202146
1997-01-15,10.835985,11.425508,10.779840,11.425508,2.623065,167833277
1997-01-16,12.071175,12.225574,10.732117,10.967926,2.518014,252687666
1997-01-17,10.673165,11.108289,10.572104,10.903359,2.503191,143173024
1997-01-20,10.838792,10.942661,10.454199,10.524380,2.416185,76494785
1997-01-21,10.442970,10.569296,10.173474,10.252077,2.353670,101668886
1997-01-22,10.448585,10.948275,10.420512,10.760189,2.470322,148847616
1997-01-23,10.760189,10.760189,10.760189,10.760189,2.470322,0
1997-01-24,10.821949,10.878094,10.673165,10.754575,2.469033,74092077
1997-01-27,10.951082,11.509725,10.951082,11.498496,2.639822,126611443
1997-01-28,11.902740,11.981343,11.411472,11.762378,2.700404,168520782
1997-01-29,12.099248,12.183465,11.119518,11.428315,2.623711,195489344
1997-01-30,11.172855,11.377785,10.903359,11.046529,2.536060,152846191
1997-01-31,10.499115,10.667550,10.274535,10.330680,2.371715,147339022
1997-02-03,9.988196,10.204354,9.828182,9.993810,2.294377,113440191
1997-02-04,9.993810,10.437356,9.965738,10.313837,2.367848,163885464
1997-02-05,10.675972,10.746153,10.246463,10.302608,2.365271,78253623
1997-02-06,10.280150,10.541224,10.134173,10.468235,2.403296,103017180
1997-02-07,10.504730,10.631056,10.358753,10.549646,2.421986,82106148
1997-02-10,10.695623,11.035300,10.605791,10.934239,2.510280,157098573
1997-02-11,10.920203,11.116710,10.788262,10.993191,2.523815,82182735
1997-02-12,10.920203,11.200928,10.920203,11.018456,2.529615,91577160
1997-02-13,10.920203,10.995998,10.855636,10.920203,2.507058,39585000
1997-02-14,10.948275,11.175663,10.923010,11.032493,2.532838,71355414
1997-02-17,11.226193,11.268302,11.010035,11.116710,2.552172,62608420
1997-02-18,11.091445,11.116710,10.835985,10.872479,2.496101,67683671
1997-02-19,10.945468,10.976348,10.645092,10.911781,2.505124,75052982
1997-02-20,10.835985,10.892130,10.723695,10.774226,2.473545,43990557
1997-02-21,10.695623,10.723695,10.563682,10.602983,2.434230,62522927
1997-02-24,10.442970,10.490693,10.195932,10.238041,2.350447,56120754
1997-02-25,10.162245,10.372789,10.021883,10.159438,2.332402,75093057
1997-02-26,10.049955,10.288571,10.035919,10.240848,2.351091,56311332
1997-02-27,10.330680,10.723695,10.330680,10.670357,2.449698,104010145
1997-02-28,11.397435,11.526569,11.007227,11.397435,2.616621,62139099
1997-03-03,11.492882,12.051525,11.257073,11.636052,2.671402,193483823
1997-03-04,11.678160,11.832559,11.546220,11.723076,2.691382,129055116
1997-03-05,12.155393,12.351900,11.636052,11.815716,2.712649,160728460
1997-03-06,11.622015,11.784836,11.579907,11.655702,2.675914,89887784
1997-03-07,122.339188,122.339188,122.339188,122.339188,28.086605,0
1997-03-10,11.450773,11.450773,11.074602,11.130747,2.555395,90796146
1997-03-11,11.004420,11.172855,10.442970,10.611405,2.436164,87724635
1997-03-12,10.948275,11.032493,10.726502,10.841600,2.489012,53030542
1997-03-13,10.892130,10.920203,10.597369,10.673165,2.450343,40002668
1997-03-14,10.527188,10.835985,10.513151,10.656321,2.446476,66391481
1997-03-17,10.695623,10.765804,10.493501,10.608598,2.435520,49774687
1997-03-18,10.608598,10.628249,10.389632,10.442970,2.397496,61285061
1997-03-19,10.642285,10.690008,10.224005,10.271728,2.358181,39448746
1997-03-20,10.184703,10.504730,10.108907,10.339102,2.373649,88715819
1997-03-21,10.428934,10.496308,10.325066,10.358753,2.378160,42424077
1997-03-24,10.358753,10.358753,10.358753,10.358753,2.378160,0
1997-03-25,10.471043,10.471043,10.246463,10.296993,2.363982,47545637
1997-03-26,10.386825,10.392440,10.246463,10.280150,2.360115,24917622
1997-03-27,10.232426,10.367174,10.184703,10.313837,2.367848,37321219
1997-03-28,10.313837,10.313837,10.313837,10.313837,2.367848,0
1997-03-31,9.592373,9.592373,9.283576,9.294805,2.133899,862944
1997-04-01,8.477895,9.176900,8.438594,9.109526,2.091363,52951283
1997-04-02,9.320070,9.541843,9.269540,9.370601,2.151300,24012822
1997-04-03,9.376215,9.404288,9.263925,9.328492,2.141633,20242228
1997-04-04,9.148828,9.224624,9.109526,9.199358,2.111986,17235727
1997-04-07,9.123563,9.151635,8.988815,9.028116,2.072673,24512421
1997-04-08,9.028116,9.028116,9.028116,9.028116,2.072673,0
1997-04-09,9.272347,9.527807,9.272347,9.485698,2.177725,30398964
1997-04-10,9.373408,9.454818,9.067418,9.216202,2.115854,35509838
1997-04-11,8.983200,9.376215,8.828801,9.289190,2.132611,40382934
1997-04-14,97.500092,97.500092,97.500092,97.500092,22.384054,0
1997-04-15,9.266732,9.322877,9.213395,9.255503,2.124876,22659184
1997-04-16,9.255503,9.255503,9.255503,9.255503,2.124876,0
1997-04-17,9.370601,9.536228,9.297612,9.508156,2.182881,37606195
1997-04-18,9.508156,9.508156,9.508156,9.508156,2.182881,0
1997-04-21,9.741158,10.055570,9.685013,9.968545,2.288576,44591679
1997-04-22,10.106100,10.204354,9.783266,9.859062,2.263442,34961258
1997-04-23,9.943280,10.549646,9.895556,10.412090,2.390405,146990817
1997-04-24,10.400861,10.538417,10.195932,10.240848,2.351091,71172851
1997-04-25,10.156631,10.271728,10.136980,10.207161,2.343357,51329589
1997-04-28,10.207161,10.431741,10.136980,10.266113,2.356893,70296548
1997-04-29,10.162245,10.299800,10.080835,10.136980,2.327246,61619908
1997-04-30,10.611405,10.611405,10.389632,10.412090,2.390405,61414191
1997-05-01,10.412090,10.412090,10.412090,10.412090,2.390405,0
1997-05-02,10.274535,10.327873,10.156631,10.187510,2.338847,46019232
1997-05-05,10.021883,10.061184,9.670976,9.721507,2.231861,55687947
1997-05-06,9.713085,9.788881,9.533421,9.693434,2.225417,75380705
1997-05-07,10.049955,10.190318,9.909593,10.019075,2.300177,117168929
1997-05-08,10.005039,10.078028,9.965738,10.010654,2.298244,38344462
1997-05-09,10.024690,10.047148,9.920822,9.946087,2.283420,37825271
1997-05-12,9.932051,9.960123,9.724314,9.741158,2.236373,37543857
1997-05-13,9.713085,9.774845,9.642904,9.701856,2.227350,42417843
1997-05-14,9.727121,9.839411,9.612024,9.800110,2.249907,60673252
1997-05-15,9.791688,9.814146,9.685013,9.769230,2.242818,27852879
1997-05-16,9.727121,10.021883,9.727121,9.920822,2.277620,84722587
1997-05-19,10.035919,10.238041,9.988196,10.097678,2.318223,94279982
1997-05-20,10.052762,10.136980,10.013461,10.049955,2.307267,33182827
1997-05-21,10.035919,10.159438,9.954509,10.030304,2.302755,83889031
1997-05-22,10.063991,10.072413,9.946087,9.979774,2.291155,38255407
1997-05-23,9.954509,9.976967,9.727121,9.766423,2.242173,95423450
1997-05-26,9.460433,9.595181,9.432360,9.466047,2.173213,63714484
1997-05-27,9.516578,9.527807,9.356564,9.393059,2.156456,38103123
1997-05-28,9.494120,9.508156,9.359372,9.376215,2.152589,28465578
1997-05-29,9.334106,9.508156,9.325685,9.480083,2.176436,39179799
1997-05-30,9.494120,9.758001,9.446396,9.676591,2.221549,91167506
1997-06-02,9.727121,9.836604,9.713085,9.805724,2.251197,55896336
1997-06-03,9.878713,9.937665,9.797303,9.828182,2.256352,61794456
1997-06-04,9.895556,9.929243,9.749579,9.766423,2.242173,43608510
1997-06-05,9.783266,9.988196,9.758001,9.800110,2.249907,52949502
1997-06-06,9.825375,9.859062,9.670976,9.704663,2.227995,57569681
1997-06-09,9.651326,9.656940,9.494120,9.508156,2.182881,56674677
1997-06-10,9.491312,9.690627,9.491312,9.592373,2.202215,90991177
1997-06-11,9.685013,10.013461,9.685013,9.895556,2.271820,98711365
1997-06-12,9.937665,10.033112,9.889942,10.002232,2.296310,49469228
1997-06-13,10.055570,10.468235,10.055570,10.243655,2.351736,99340985
1997-06-16,10.246463,10.428934,10.061184,10.103293,2.319512,60080145
1997-06-17,10.215583,10.667550,10.173474,10.420512,2.392339,71825625
1997-06-18,10.751768,11.133554,10.617020,11.010035,2.527681,207917877
1997-06-19,10.892130,11.212157,10.835985,11.063372,2.539927,132029557
1997-06-20,11.116710,11.192506,10.807913,10.900552,2.502546,111037484
1997-06-23,10.951082,11.004420,10.701237,10.743346,2.466456,73954933
1997-06-24,10.771418,10.802298,10.529995,10.594562,2.432298,112639586
1997-06-25,10.810720,10.850021,10.560875,10.588947,2.431009,45484902
